	source	book	book_number	chapter	starting_verse	ending_verse	ten_commandments	hammurabi_law	hammurabi_epilogue	preamble	article	bill_of_rights	amendment	ethic
895	Hammurabi code						False	True	False	False	False	False	False	If any one hire an ox, and God strike it that it die, the man who hired it shall swear by God and be considered guiltless.
896	Hammurabi code						False	True	False	False	False	False	False	If while an ox is passing on the street (market) some one push it, and kill it, the owner can set up no claim in the suit (against the hirer).
897	Hammurabi code						False	True	False	False	False	False	False	If an ox be a goring ox, and it shown that he is a gorer, and he do not bind his horns, or fasten the ox up, and the ox gore a free-born man and kill him, the owner shall pay one-half a mina in money.
898	Hammurabi code						False	True	False	False	False	False	False	If he kill a man's slave, he shall pay one-third of a mina.
899	Hammurabi code						False	True	False	False	False	False	False	If any one agree with another to tend his field, give him seed, entrust a yoke of oxen to him, and bind him to cultivate the field, if he steal the corn or plants, and take them for himself, his hands shall be hewn off.
900	Hammurabi code						False	True	False	False	False	False	False	If he take the seed-corn for himself, and do not use the yoke of oxen, he shall compensate him for the amount of the seed-corn.
901	Hammurabi code						False	True	False	False	False	False	False	If he sublet the man's yoke of oxen or steal the seed-corn, planting nothing in the field, he shall be convicted, and for each one hundred gan he shall pay sixty gur of corn.
902	Hammurabi code						False	True	False	False	False	False	False	If his community will not pay for him, then he shall be placed in that field with the cattle (at work).
903	Hammurabi code						False	True	False	False	False	False	False	If any one hire a field laborer, he shall pay him eight gur of corn per year.
904	Hammurabi code						False	True	False	False	False	False	False	If any one hire an ox-driver, he shall pay him six gur of corn per year.
905	Hammurabi code						False	True	False	False	False	False	False	If any one steal a water-wheel from the field, he shall pay five shekels in money to its owner.
906	Hammurabi code						False	True	False	False	False	False	False	If any one steal a shadduf (used to draw water from the river or canal) or a plow, he shall pay three shekels in money.
907	Hammurabi code						False	True	False	False	False	False	False	If any one hire a herdsman for cattle or sheep, he shall pay him eight gur of corn per annum.
908	Hammurabi code						False	True	False	False	False	False	False	If any one, a cow or a sheep . . .
909	Hammurabi code						False	True	False	False	False	False	False	If he kill the cattle or sheep that were given to him, he shall compensate the owner with cattle for cattle and sheep for sheep.
910	Hammurabi code						False	True	False	False	False	False	False	If a herdsman, to whom cattle or sheep have been entrusted for watching over, and who has received his wages as agreed upon, and is satisfied, diminish the number of the cattle or sheep, or make the increase by birth less, he shall make good the increase or profit which was lost in the terms of settlement.
911	Hammurabi code						False	True	False	False	False	False	False	If a herdsman, to whose care cattle or sheep have been entrusted, be guilty of fraud and make false returns of the natural increase, or sell them for money, then shall he be convicted and pay the owner ten times the loss.
912	Hammurabi code						False	True	False	False	False	False	False	If the animal be killed in the stable by God ( an accident), or if a lion kill it, the herdsman shall declare his innocence before God, and the owner bears the accident in the stable.
913	Hammurabi code						False	True	False	False	False	False	False	If the herdsman overlook something, and an accident happen in the stable, then the herdsman is at fault for the accident which he has caused in the stable, and he must compensate the owner for the cattle or sheep.
914	Hammurabi code						False	True	False	False	False	False	False	If any one hire an ox for threshing, the amount of the hire is twenty ka of corn.
915	Hammurabi code						False	True	False	False	False	False	False	If he hire an ass for threshing, the hire is twenty ka of corn.
916	Hammurabi code						False	True	False	False	False	False	False	If he hire a young animal for threshing, the hire is ten ka of corn.
917	Hammurabi code						False	True	False	False	False	False	False	If any one hire oxen, cart and driver, he shall pay one hundred and eighty ka of corn per day.
918	Hammurabi code						False	True	False	False	False	False	False	If any one hire a cart alone, he shall pay forty ka of corn per day.
919	Hammurabi code						False	True	False	False	False	False	False	If any one hire a day laborer, he shall pay him from the New Year until the fifth month (April to August, when days are long and the work hard) six gerahs in money per day; from the sixth month to the end of the year he shall give him five gerahs per day.
920	Hammurabi code						False	True	False	False	False	False	False	If any one hire a skilled artizan, he shall pay as wages of the . . . five gerahs, as wages of the potter five gerahs, of a tailor five gerahs, of . . . gerahs, . . . of a ropemaker four gerahs, of . . .. gerahs, of a mason . . . gerahs per day.
921	Hammurabi code						False	True	False	False	False	False	False	If any one hire a ferryboat, he shall pay three gerahs in money per day.
922	Hammurabi code						False	True	False	False	False	False	False	If he hire a freight-boat, he shall pay two and one-half gerahs per day.
923	Hammurabi code						False	True	False	False	False	False	False	If any one hire a ship of sixty gur, he shall pay one-sixth of a shekel in money as its hire per day.
924	Hammurabi code						False	True	False	False	False	False	False	If any one buy a male or female slave, and before a month has elapsed the benu-disease be developed, he shall return the slave to the seller, and receive the money which he had paid.
925	Hammurabi code						False	True	False	False	False	False	False	If any one buy a male or female slave, and a third party claim it, the seller is liable for the claim.
926	Hammurabi code						False	True	False	False	False	False	False	If while in a foreign country a man buy a male or female slave belonging to another of his own country; if when he return home the owner of the male or female slave recognize it: if the male or female slave be a native of the country, he shall give them back without any money.
927	Hammurabi code						False	True	False	False	False	False	False	If they are from another country, the buyer shall declare the amount of money paid therefor to the merchant, and keep the male or female slave.
928	Hammurabi code						False	True	False	False	False	False	False	"If a slave say to his master: ""You are not my master,"" if they convict him his master shall cut off his ear."
929	Hammurabi code						False	False	True	False	False	False	False	LAWS of justice which Hammurabi, the wise king, established. A righteous law, and pious statute did he teach the land. Hammurabi, the protecting king am I. I have not withdrawn myself from the men, whom Bel gave to me, the rule over whom Marduk gave to me, I was not negligent, but I made them a peaceful abiding-place. I expounded all great difficulties, I made the light shine upon them. With the mighty weapons which Zamama and Ishtar entrusted to me, with the keen vision with which Ea endowed me, with the wisdom that Marduk gave me, I have uprooted the enemy above and below (in north and south), subdued the earth, brought prosperity to the land, guaranteed security to the inhabitants in their homes; a disturber was not permitted. The great gods have called me, I am the salvation-bearing shepherd, whose staff is straight, the good shadow that is spread over my city; on my breast I cherish the inhabitants of the land of Sumer and Akkad; in my shelter I have let them repose in peace; in my deep wisdom have I enclosed them. That the strong might not injure the weak, in order to protect the widows and orphans, I have in Babylon the city where Anu and Bel raise high their head, in E-Sagil, the Temple, whose foundations stand firm as heaven and earth, in order to bespeak justice in the land, to settle all disputes, and heal all injuries, set up these my precious words, written upon my memorial stone, before the image of me, as king of righteousness.
930	Hammurabi code						False	False	True	False	False	False	False	The king who ruleth among the kings of the cities am I. My words are well considered; there is no wisdom like unto mine. By the command of Shamash, the great judge of heaven and earth, let righteousness go forth in the land: by the order of Marduk, my lord, let no destruction befall my monument. In E-Sagil, which I love, let my name be ever repeated; let the oppressed, who has a case at law, come and stand before this my image as king of righteousness; let him read the inscription, and understand my precious words: the inscription will explain his case to him; he will find out what is just, and his heart will be glad, so that he will say:
931	Hammurabi code						False	False	True	False	False	False	False	Hammurabi is a ruler, who is as a father to his subjects, who holds the words of Marduk in reverence, who has achieved conquest for Marduk over the north and south, who rejoices the heart of Marduk, his lord, who has bestowed benefits for ever and ever on his subjects, and has established order in the land.
932	Hammurabi code						False	False	True	False	False	False	False	When he reads the record, let him pray with full heart to Marduk, my lord, and Zarpanit, my lady; and then shall the protecting deities and the gods, who frequent E-Sagil, graciously grant the desires daily presented before Marduk, my lord, and Zarpanit, my lady.
933	Hammurabi code						False	False	True	False	False	False	False	In future time, through all coming generations, let the king, who may be in the land, observe the words of righteousness which I have written on my monument; let him not alter the law of the land which I have given, the edicts which I have enacted; my monument let him not mar. If such a ruler have wisdom, and be able to keep his land in order, he shall observe the words which I have written in this inscription; the rule, statute, and law of the land which I have given; the decisions which I have made will this inscription show him; let him rule his subjects accordingly, speak justice to them, give right decisions, root out the miscreants and criminals from this land, and grant prosperity to his subjects.
934	Hammurabi code						False	False	True	False	False	False	False	Hammurabi, the king of righteousness, on whom Shamash has conferred right (or law) am I. My words are well considered; my deeds are not equaled; to bring low those that were high; to humble the proud, to expel insolence. If a succeeding ruler considers my words, which I have written in this my inscription, if he do not annul my law, nor corrupt my words, nor change my monument, then may Shamash lengthen that king's reign, as he has that of me, the king of righteousness, that he may reign in righteousness over his subjects. If this ruler do not esteem my words, which I have written in my inscription, if he despise my curses, and fear not the curse of God, if he destroy the law which I have given, corrupt my words, change my monument, efface my name, write his name there, or on account of the curses commission another so to do, that man, whether king or ruler, patesi, or commoner, no matter what he be, may the great God (Anu), the Father of the gods, who has ordered my rule, withdraw from him the glory of royalty, break his scepter, curse his destiny. May Bel, the lord, who fixeth destiny, whose command can not be altered, who has made my kingdom great, order a rebellion which his hand can not control; may he let the wind of the overthrow of his habitation blow, may he ordain the years of his rule in groaning, years of scarcity, years of famine, darkness without light, death with seeing eyes be fated to him; may he (Bel) order with his potent mouth the destruction of his city, the dispersion of his subjects, the cutting off of his rule, the removal of his name and memory from the land. May Belit, the great Mother, whose command is potent in E-Kur (the Babylonian Olympus), the Mistress, who harkens graciously to my petitions, in the seat of judgment and decision (where Bel fixes destiny), turn his affairs evil before Bel, and put the devastation of his land, the destruction of his subjects, the pouring out of his life like water into the mouth of King Bel. May Ea, the great ruler, whose fated decrees come to pass, the thinker of the gods, the omniscient, who maketh long the days of my life, withdraw understanding and wisdom from him, lead him to forgetfulness, shut up his rivers at their sources, and not allow corn or sustenance for man to grow in his land. May Shamash, the great Judge of heaven and earth, who supporteth all means of livelihood, Lord of life-courage, shatter his dominion, annul his law, destroy his way, make vain the march of his troops, send him in his visions forecasts of the uprooting of the foundations of his throne and of the destruction of his land. May the condemnation of Shamash overtake him forthwith; may he be deprived of water above among the living, and his spirit below in the earth. May Sin (the Moon-god), the Lord of Heaven, the divine father, whose crescent gives light among the gods, take away the crown and regal throne from him; may he put upon him heavy guilt, great decay, that nothing may be lower than he. May he destine him as fated, days, months and years of dominion filled with sighing and tears, increase of the burden of dominion, a life that is like unto death. May Adad, the lord of fruitfulness, ruler of heaven and earth, my helper, withhold from him rain from heaven, and the flood of water from the springs, destroying his land by famine and want; may he rage mightily over his city, and make his land into flood-hills (heaps of ruined cities). May Zamama, the great warrior, the first-born son of E-Kur, who goeth at my right hand, shatter his weapons on the field of battle, turn day into night for him, and let his foe triumph over him. May Ishtar, the goddess of fighting and war, who unfetters my weapons, my gracious protecting spirit, who loveth my dominion, curse his kingdom in her angry heart; in her great wrath, change his grace into evil, and shatter his weapons on the place of fighting and war. May she create disorder and sedition for him, strike down his warriors, that the earth may drink their blood, and throw down the piles of corpses of his warriors on the field; may she not grant him a life of mercy, deliver him into the hands of his enemies, and imprison him in the land of his enemies. May Nergal, the might among the gods, whose contest is irresistible, who grants me victory, in his great might burn up his subjects like a slender reedstalk, cut off his limbs with his mighty weapons, and shatter him like an earthen image. May Nin-tu, the sublime mistress of the lands, the fruitful mother, deny him a son, vouchsafe him no name, give him no successor among men. May Nin-karak, the daughter of Anu, who adjudges grace to me, cause to come upon his members in E-kur high fever, severe wounds, that can not be healed, whose nature the physician does not understand, which he can not treat with dressing, which, like the bite of death, can not be removed, until they have sapped away his life.
935	Hammurabi code						False	False	True	False	False	False	False	May he lament the loss of his life-power, and may the great gods of heaven and earth, the Anunaki, altogether inflict a curse and evil upon the confines of the temple, the walls of this E-barra (the Sun temple of Sippara), upon his dominion, his land, his warriors, his subjects, and his troops. May Bel curse him with the potent curses of his mouth that can not be altered, and may they come upon him forthwith.
936	US constitution						False	False	False	True	False	False	False	We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.
937	US constitution						False	False	False	False	True	False	False	All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives.
938	US constitution						False	False	False	False	True	False	False	The House of Representatives shall be composed of Members chosen every second Year by the People of the several States, and the Electors in each State shall have the Qualifications requisite for Electors of the most numerous Branch of the State Legislature.
939	US constitution						False	False	False	False	True	False	False	No Person shall be a Representative who shall not have attained to the Age of twenty five Years, and been seven Years a Citizen of the United States, and who shall not, when elected, be an Inhabitant of that State in which he shall be chosen.
940	US constitution						False	False	False	False	True	False	False	Representatives and direct Taxes shall be apportioned among the several States which may be included within this Union, according to their respective Numbers, which shall be determined by adding to the whole Number of free Persons, including those bound to Service for a Term of Years, and excluding Indians not taxed, three fifths of all other Persons. The actual Enumeration shall be made within three Years after the first Meeting of the Congress of the United States, and within every subsequent Term of ten Years, in such Manner as they shall by Law direct.The Number of Representatives shall not exceed one for every thirty Thousand, but each State shall have at Least one Representative; and until such enumeration shall be made, the State of New Hampshire shall be entitled to chuse three, Massachusetts eight, Rhode-Island and Providence Plantations one, Connecticut five, New-York six, New Jersey four, Pennsylvania eight, Delaware one, Maryland six, Virginia ten, North Carolina five, South Carolina five, and Georgia three.
941	US constitution						False	False	False	False	True	False	False	When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies.
942	US constitution						False	False	False	False	True	False	False	The House of Representatives shall chuse their Speaker and other Officers;and shall have the sole Power of Impeachment.
943	US constitution						False	False	False	False	True	False	False	The Senate of the United States shall be composed of two Senators from each State, chosen by the Legislature thereof, for six Years; and each Senator shall have one Vote.
944	US constitution						False	False	False	False	True	False	False	Immediately after they shall be assembled in Consequence of the first Election, they shall be divided as equally as may be into three Classes. The Seats of the Senators of the first Class shall be vacated at the Expiration of the second Year, of the second Class at the Expiration of the fourth Year, and of the third Class at the Expiration of the sixth Year, so that one third may be chosen every second Year; and if Vacancies happen by Resignation, or otherwise, during the Recess of the Legislature of any State, the Executive thereof may make temporary Appointments until the next Meeting of the Legislature, which shall then fill such Vacancies.
945	US constitution						False	False	False	False	True	False	False	No Person shall be a Senator who shall not have attained to the Age of thirty Years, and been nine Years a Citizen of the United States, and who shall not, when elected, be an Inhabitant of that State for which he shall be chosen.
946	US constitution						False	False	False	False	True	False	False	The Vice President of the United States shall be President of the Senate, but shall have no Vote, unless they be equally divided.
947	US constitution						False	False	False	False	True	False	False	The Senate shall chuse their other Officers, and also a President pro tempore, in the Absence of the Vice President, or when he shall exercise the Office of President of the United States.
948	US constitution						False	False	False	False	True	False	False	The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on Oath or Affirmation. When the President of the United States is tried, the Chief Justice shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.
949	US constitution						False	False	False	False	True	False	False	Judgment in Cases of Impeachment shall not extend further than to removal from Office, and disqualification to hold and enjoy any Office of honor, Trust or Profit under the United States: but the Party convicted shall nevertheless be liable and subject to Indictment, Trial, Judgment and Punishment, according to Law.
950	US constitution						False	False	False	False	True	False	False	The Times, Places and Manner of holding Elections for Senators and Representatives, shall be prescribed in each State by the Legislature thereof; but the Congress may at any time by Law make or alter such Regulations, except as to the Places of chusing Senators.
951	US constitution						False	False	False	False	True	False	False	The Congress shall assemble at least once in every Year, and such Meeting shall be on the first Monday in December, unless they shall by Law appoint a different Day.
952	US constitution						False	False	False	False	True	False	False	Each House shall be the Judge of the Elections, Returns and Qualifications of its own Members,and a Majority of each shall constitute a Quorum to do Business; but a smaller Number may adjourn from day to day, and may be authorized to compel the Attendance of absent Members, in such Manner, and under such Penalties as each House may provide.
953	US constitution						False	False	False	False	True	False	False	Each House may determine the Rules of its Proceedings, punish its Members for disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member.
954	US constitution						False	False	False	False	True	False	False	Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and the Yeas and Nays of the Members of either House on any question shall, at the Desire of one fifth of those Present, be entered on the Journal.
955	US constitution						False	False	False	False	True	False	False	Neither House, during the Session of Congress, shall, without the Consent of the other, adjourn for more than three days, nor to any other Place than that in which the two Houses shall be sitting.
956	US constitution						False	False	False	False	True	False	False	The Senators and Representatives shall receive a Compensation for their Services, to be ascertained by Law, and paid out of the Treasury of the United States.They shall in all Cases, except Treason, Felony and Breach of the Peace, be privileged from Arrest during their Attendance at the Session of their respective Houses, and in going to and returning from the same; and for any Speech or Debate in either House, they shall not be questioned in any other Place.
957	US constitution						False	False	False	False	True	False	False	No Senator or Representative shall, during the Time for which he was elected, be appointed to any civil Office under the Authority of the United States, which shall have been created, or the Emoluments whereof shall have been encreased during such time; and no Person holding any Office under the United States, shall be a Member of either House during his Continuance in Office.
958	US constitution						False	False	False	False	True	False	False	All Bills for raising Revenue shall originate in the House of Representatives; but the Senate may propose or concur with Amendments as on other Bills.
959	US constitution						False	False	False	False	True	False	False	Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States; If he approve he shall sign it, but if not he shall return it, with his Objections to that House in which it shall have originated, who shall enter the Objections at large on their Journal, and proceed to reconsider it. If after such Reconsideration two thirds of that House shall agree to pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law. But in all such Cases the Votes of both Houses shall be determined by yeas and Nays, and the Names of the Persons voting for and against the Bill shall be entered on the Journal of each House respectively. If any Bill shall not be returned by the President within ten Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.
960	US constitution						False	False	False	False	True	False	False	Every Order, Resolution, or Vote to which the Concurrence of the Senate and House of Representatives may be necessary (except on a question of Adjournment) shall be presented to the President of the United States; and before the Same shall take Effect, shall be approved by him, or being disapproved by him, shall be repassed by two thirds of the Senate and House of Representatives, according to the Rules and Limitations prescribed in the Case of a Bill.
961	US constitution						False	False	False	False	True	False	False	The Congress shall have Power To lay and collect Taxes, Duties, Imposts and Excises, to pay the Debts and provide for the common Defence and general Welfare of the United States; but all Duties, Imposts and Excises shall be uniform throughout the United States;
962	US constitution						False	False	False	False	True	False	False	To borrow Money on the credit of the United States;
963	US constitution						False	False	False	False	True	False	False	To regulate Commerce with foreign Nations, and among the several States, and with the Indian Tribes;
964	US constitution						False	False	False	False	True	False	False	To establish a uniform Rule of Naturalization, and uniform Laws on the subject of Bankruptcies throughout the United States;
965	US constitution						False	False	False	False	True	False	False	To coin Money, regulate the Value thereof, and of foreign Coin, and fix the Standard of Weights and Measures;
966	US constitution						False	False	False	False	True	False	False	To provide for the Punishment of counterfeiting the Securities and current Coin of the United States;
967	US constitution						False	False	False	False	True	False	False	To establish Post Offices and post Roads;
968	US constitution						False	False	False	False	True	False	False	To promote the Progress of Science and useful Arts, by securing for limited Times to Authors and Inventors the exclusive Right to their respective Writings and Discoveries;
969	US constitution						False	False	False	False	True	False	False	To constitute Tribunals inferior to the supreme Court;
970	US constitution						False	False	False	False	True	False	False	To define and punish Piracies and Felonies committed on the high Seas, and Offences against the Law of Nations;
971	US constitution						False	False	False	False	True	False	False	To declare War, grant Letters of Marque and Reprisal, and make Rules concerning Captures on Land and Water;
972	US constitution						False	False	False	False	True	False	False	To raise and support Armies, but no Appropriation of Money to that Use shall be for a longer Term than two Years;
973	US constitution						False	False	False	False	True	False	False	To provide and maintain a Navy;
974	US constitution						False	False	False	False	True	False	False	To make Rules for the Government and Regulation of the land and naval Forces;
975	US constitution						False	False	False	False	True	False	False	To provide for calling forth the Militia to execute the Laws of the Union, suppress Insurrections and repel Invasions;
976	US constitution						False	False	False	False	True	False	False	To provide for organizing, arming, and disciplining, the Militia, and for governing such Part of them as may be employed in the Service of the United States, reserving to the States respectively, the Appointment of the Officers, and the Authority of training the Militia according to the discipline prescribed by Congress;
977	US constitution						False	False	False	False	True	False	False	To exercise exclusive Legislation in all Cases whatsoever, over such District (not exceeding ten Miles square) as may, by Cession of particular States, and the Acceptance of Congress, become the Seat of the Government of the United States, and to exercise like Authority over all Places purchased by the Consent of the Legislature of the State in which the Same shall be, for the Erection of Forts, Magazines, Arsenals, dock-Yards and other needful Buildings;-And
978	US constitution						False	False	False	False	True	False	False	To make all Laws which shall be necessary and proper for carrying into Execution the foregoing Powers, and all other Powers vested by this Constitution in the Government of the United States, or in any Department or Officer thereof.
979	US constitution						False	False	False	False	True	False	False	The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall not be prohibited by the Congress prior to the Year one thousand eight hundred and eight, but a Tax or duty may be imposed on such Importation, not exceeding ten dollars for each Person.
980	US constitution						False	False	False	False	True	False	False	The Privilege of the Writ of Habeas Corpus shall not be suspended, unless when in Cases of Rebellion or Invasion the public Safety may require it.
981	US constitution						False	False	False	False	True	False	False	No Bill of Attainder or ex post facto Law shall be passed.
982	US constitution						False	False	False	False	True	False	False	No Capitation, or other direct, Tax shall be laid, unless in Proportion to the Census or enumeration herein before directed to be taken.
983	US constitution						False	False	False	False	True	False	False	No Tax or Duty shall be laid on Articles exported from any State.
984	US constitution						False	False	False	False	True	False	False	No Preference shall be given by any Regulation of Commerce or Revenue to the Ports of one State over those of another: nor shall Vessels bound to, or from, one State, be obliged to enter, clear, or pay Duties in another.
985	US constitution						False	False	False	False	True	False	False	No Money shall be drawn from the Treasury, but in Consequence of Appropriations made by Law; and a regular Statement and Account of the Receipts and Expenditures of all public Money shall be published from time to time.
986	US constitution						False	False	False	False	True	False	False	No Title of Nobility shall be granted by the United States: And no Person holding any Office of Profit or Trust under them, shall, without the Consent of the Congress, accept of any present, Emolument, Office, or Title, of any kind whatever, from any King, Prince, or foreign State.
987	US constitution						False	False	False	False	True	False	False	No State shall enter into any Treaty, Alliance, or Confederation; grant Letters of Marque and Reprisal; coin Money; emit Bills of Credit; make any Thing but gold and silver Coin a Tender in Payment of Debts; pass any Bill of Attainder, ex post facto Law, or Law impairing the Obligation of Contracts, or grant any Title of Nobility.
988	US constitution						False	False	False	False	True	False	False	No State shall, without the Consent of the Congress, lay any Imposts or Duties on Imports or Exports, except what may be absolutely necessary for executing it's inspection Laws: and the net Produce of all Duties and Imposts, laid by any State on Imports or Exports, shall be for the Use of the Treasury of the United States; and all such Laws shall be subject to the Revision and Controul of the Congress.
989	US constitution						False	False	False	False	True	False	False	No State shall, without the Consent of Congress, lay any Duty of Tonnage, keep Troops, or Ships of War in time of Peace, enter into any Agreement or Compact with another State, or with a foreign Power, or engage in War, unless actually invaded, or in such imminent Danger as will not admit of delay.
990	US constitution						False	False	False	False	True	False	False	The executive Power shall be vested in a President of the United States of America.
991	US constitution						False	False	False	False	True	False	False	He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same Term, be elected, as follows:
992	US constitution						False	False	False	False	True	False	False	Each State shall appoint, in such Manner as the Legislature thereof may direct, a Number of Electors, equal to the whole Number of Senators and Representatives to which the State may be entitled in the Congress: but no Senator or Representative, or Person holding an Office of Trust or Profit under the United States, shall be appointed an Elector.
993	US constitution						False	False	False	False	True	False	False	The Electors shall meet in their respective States, and vote by Ballot for two Persons, of whom one at least shall not be an Inhabitant of the same State with themselves. And they shall make a List of all the Persons voted for, and of the Number of Votes for each; which List they shall sign and certify, and transmit sealed to the Seat of the Government of the United States, directed to the President of the Senate. The President of the Senate shall, in the Presence of the Senate and House of Representatives, open all the Certificates, and the Votes shall then be counted. The Person having the greatest Number of Votes shall be the President, if such Number be a Majority of the whole Number of Electors appointed; and if there be more than one who have such Majority, and have an equal Number of Votes, then the House of Representatives shall immediately chuse by Ballot one of them for President; and if no Person have a Majority, then from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representation from each State having one Vote; A quorum for this Purpose shall consist of a Member or Members from two thirds of the States, and a Majority of all the States shall be necessary to a Choice. In every Case, after the Choice of the President, the Person having the greatest Number of Votes of the Electors shall be the Vice President. But if there should remain two or more who have equal Votes, the Senate shall chuse from them by Ballot the Vice President.
994	US constitution						False	False	False	False	True	False	False	The Congress may determine the Time of chusing the Electors, and the Day on which they shall give their Votes; which Day shall be the same throughout the United States.
995	US constitution						False	False	False	False	True	False	False	No Person except a natural born Citizen, or a Citizen of the United States, at the time of the Adoption of this Constitution, shall be eligible to the Office of President; neither shall any Person be eligible to that Office who shall not have attained to the Age of thirty five Years, and been fourteen Years a Resident within the United States.
996	US constitution						False	False	False	False	True	False	False	In Case of the Removal of the President from Office, or of his Death, Resignation, or Inability to discharge the Powers and Duties of the said Office, the Same shall devolve on the Vice President, and the Congress may by Law provide for the Case of Removal, Death, Resignation or Inability, both of the President and Vice President, declaring what Officer shall then act as President, and such Officer shall act accordingly, until the Disability be removed, or a President shall be elected.
997	US constitution						False	False	False	False	True	False	False	The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he shall have been elected, and he shall not receive within that Period any other Emolument from the United States, or any of them.
998	US constitution						False	False	False	False	True	False	False	"Before he enter on the Execution of his Office, he shall take the following Oath or Affirmation:--""I do solemnly swear (or affirm) that I will faithfully execute the Office of President of the United States, and will to the best of my Ability, preserve, protect and defend the Constitution of the United States."
999	US constitution						False	False	False	False	True	False	False	The President shall be Commander in Chief of the Army and Navy of the United States, and of the Militia of the several States, when called into the actual Service of the United States; he may require the Opinion, in writing, of the principal Officer in each of the executive Departments, upon any Subject relating to the Duties of their respective Offices, and he shall have Power to grant Reprieves and Pardons for Offences against the United States, except in Cases of Impeachment.
1000	US constitution						False	False	False	False	True	False	False	He shall have Power, by and with the Advice and Consent of the Senate, to make Treaties, provided two thirds of the Senators present concur; and he shall nominate, and by and with the Advice and Consent of the Senate, shall appoint Ambassadors, other public Ministers and Consuls, Judges of the supreme Court, and all other Officers of the United States, whose Appointments are not herein otherwise provided for, and which shall be established by Law: but the Congress may by Law vest the Appointment of such inferior Officers, as they think proper, in the President alone, in the Courts of Law, or in the Heads of Departments.
1001	US constitution						False	False	False	False	True	False	False	The President shall have Power to fill up all Vacancies that may happen during the Recess of the Senate, by granting Commissions which shall expire at the End of their next Session.
1002	US constitution						False	False	False	False	True	False	False	He shall from time to time give to the Congress Information of the State of the Union, and recommend to their Consideration such Measures as he shall judge necessary and expedient; he may, on extraordinary Occasions, convene both Houses, or either of them, and in Case of Disagreement between them, with Respect to the Time of Adjournment, he may adjourn them to such Time as he shall think proper; he shall receive Ambassadors and other public Ministers; he shall take Care that the Laws be faithfully executed, and shall Commission all the Officers of the United States.
1003	US constitution						False	False	False	False	True	False	False	The President, Vice President and all civil Officers of the United States, shall be removed from Office on Impeachment for, and Conviction of, Treason, Bribery, or other high Crimes and Misdemeanors.
1004	US constitution						False	False	False	False	True	False	False	The judicial Power of the United States, shall be vested in one supreme Court, and in such inferior Courts as the Congress may from time to time ordain and establish. The Judges, both of the supreme and inferior Courts, shall hold their Offices during good Behaviour, and shall, at stated Times, receive for their Services, a Compensation, which shall not be diminished during their Continuance in Office.
1005	US constitution						False	False	False	False	True	False	False	The judicial Power shall extend to all Cases, in Law and Equity, arising under this Constitution, the Laws of the United States, and Treaties made, or which shall be made, under their Authority;--to all Cases affecting Ambassadors, other public Ministers and Consuls;--to all Cases of admiralty and maritime Jurisdiction;--to Controversies to which the United States shall be a Party;--to Controversies between two or more States;--between a State and Citizens of another State;--between Citizens of different States;--between Citizens of the same State claiming Lands under Grants of different States, and between a State, or the Citizens thereof, and foreign States, Citizens or Subjects.
1006	US constitution						False	False	False	False	True	False	False	In all Cases affecting Ambassadors, other public Ministers and Consuls, and those in which a State shall be Party, the supreme Court shall have original Jurisdiction. In all the other Cases before mentioned, the supreme Court shall have appellate Jurisdiction, both as to Law and Fact, with such Exceptions, and under such Regulations as the Congress shall make.
1007	US constitution						False	False	False	False	True	False	False	The Trial of all Crimes, except in Cases of Impeachment; shall be by Jury; and such Trial shall be held in the State where the said Crimes shall have been committed; but when not committed within any State, the Trial shall be at such Place or Places as the Congress may by Law have directed.
1008	US constitution						False	False	False	False	True	False	False	Treason against the United States, shall consist only in levying War against them, or in adhering to their Enemies, giving them Aid and Comfort. No Person shall be convicted of Treason unless on the Testimony of two Witnesses to the same overt Act, or on Confession in open Court.
1009	US constitution						False	False	False	False	True	False	False	The Congress shall have Power to declare the Punishment of Treason, but no Attainder of Treason shall work Corruption of Blood, or Forfeiture except during the Life of the Person attainted.
